Наименование конкурса,Краткое описание,Город,Дата (дедлайн),Стоимость закупки,Где искать стоимость,Телефон,Контакт (имя/email),Set-aside,Категория,Источник,Ссылка
GC (final-clean суб): TIGER & SON ROOFING COMPANY,"Активный объект: 360 Ne 185 St · cleanup,paint,screed,stucco","Miramar, FL",по графику закрытия объекта,"$1,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)441-4630,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): ENGEL CONSTRUCTION INC,"Активный объект: 9333 Sw 152 St · cleanup,paint,screed","Fort Lauderdale, FL",по графику закрытия объекта,"$1,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)583-1109,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): MIBH CONSTRUCTION LLC,"Активный объект: 326 Sw 13 Ave · cleanup,paint,screed","Miami, FL",по графику закрытия объекта,"$975,875 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)746-7307,info@mibhconstruction.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): BUILCORE INC,"Активный объект: 4 Grove Isle Dr              L403 · cleanup,paint,screed","North Bay Village, FL",по графику закрытия объекта,"$250,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)915-1566,contact@builcore.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): G2 CONSTRUCTION GROUP LLC,"Активный объект: 20900 Biscayne Blvd · cleanup,paint,screed","Hollywood, FL",по графику закрытия объекта,"$933,110 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)901-5555,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): NOVABUILD LLC,"Активный объект: 22035 Miami Ave · cleanup,paint,screed,stucco","Miaim, FL",по графику закрытия объекта,"$465,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)357-3199,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): HJB CONSTRUCTION INC,"Активный объект: 18380 Sw 147 Ave · cleanup,paint,screed,stucco","Charleston, FL",по графику закрытия объекта,"$905,560 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(843)853-6801,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): MARAND BUILDERS INC,"Активный объект: 6202 S Dixie Hwy · cleanup,paint,screed","Jacksonville Beach, FL",по графику закрытия объекта,"$850,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(904)247-3211,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): CANDELA DEVELOPERS INC,"Активный объект: 945 Ne 43 Ave · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$846,500 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)485-4174,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): EGERT CONSTRUCTION INC DBA:ACE CONSTRU,"Активный объект: 55 Indian Creek Island Rd · cleanup,paint,stucco","North Miami, FL",по графику закрытия объекта,"$845,471 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)778-5925,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): CARIBBEAN BUILDING CORP,"Активный объект: 3306 Nw 10 Avenue · cleanup,paint,screed,stucco","Hialeah Gardens, FL",по графику закрытия объекта,"$833,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)364-4587,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): A1 MASTER CONSTRUCTION LLC,"Активный объект: 6701 Nw 7 St · cleanup,paint,screed","Orlando, FL",по графику закрытия объекта,"$815,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(407)775-8198,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): GESTIDO CONSTRUCTION LLC,"Активный объект: 6401 Kendale Lakes Dr · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$800,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)817-0114,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): KANECO CONSTRUCTION LLC,Активный объект: 7795 W FLAGLER ST            6768 · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$619,044 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(904)862-2930,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): AVIT LLC,Активный объект: 7795 W FLAGLER ST            6768 · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$619,044 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(888)520-5229,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): WATSON & COMPANY OF CENTRAL FLORIDA IN,Активный объект: 7795 W FLAGLER ST            6768 · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$619,044 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(407)469-2187,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): YA GAR CONSTRUCTION INC,Активный объект: 21595 S DIXIE HWY · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$600,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)649-7509,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): STANSELL PROPERTIES & DEVELOPMENT LLC,Активный объект: 13725 SW 152 ST · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$350,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)680-5912,welcome@stansellconstr.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): ALL DADE PROPERTY SOLUTIONS LLC,Активный объект: 3190 COMMODORE PLZ · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$250,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)509-1809,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): JOE REMODELING LLC,Активный объект: 10901 CORAL WAY · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$250,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)964-8852,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): ALCON BUILDERS LLC,Активный объект: 709 NE 79 ST · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$225,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)588-1285,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): US CONSTRUCTION CORP,Активный объект: 7535 SW 88 ST           2021B · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$200,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)443-5808,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): E & B GLASS SERVICES INC,Активный объект: 8525 MILLS DR                301 · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$189,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)600-8661,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): JR & CO INC,Активный объект: 13800 SW 84 ST · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$188,938 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(816)587-6148,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): WING SING CONSTRUCTION INC,Активный объект: 12295 SW 88 ST · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$165,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)798-5249,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): EXCEL GENERAL CONSTRUCTION INC,Активный объект: 12295 SW 88 ST · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$165,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)984-3488,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): RVG CONSTRUCTION & ROOFING LLC,Активный объект: 6113 SW 8 ST · CAMPAIGN:restaurant_furniture,"Miami-Dade, FL",по графику закрытия объекта,"$140,250 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)615-7776,,—,final-clean sub,Miami-Dade permits,
